policy_id,effective_date,action_effective_date,policy_status,tdi_reason_code,property_zip_code
TXFB-2861543,2024-11-17,2025-05-30,Canceled,UW02,71081
TXFB-1978137,2026-03-08,2026-12-27,Declined,UW02,11744
TXFB-2102834,2024-10-01,2025-07-26,Declined,,94253
TXFB-3455172,2024-09-06,2025-05-27,Canceled,UW03,36115
TXFB-8327736,2024-11-01,2024-12-16,Canceled,CL01,14134
TXFB-9145669,2025-07-29,2025-10-13,Canceled,CL02,61350
TXFB-9145669,2025-07-29,2025-10-13,Canceled,CL02,61350
TXFB-2820620,2025-12-23,2026-12-19,Canceled,CL02,54128
TXFB-4830608,2024-09-18,2025-05-22,Declined,UW02,92037
TXFB-7435709,2024-06-09,2024-08-30,Canceled,UW03,56203
TXFB-7261203,2024-10-27,2025-07-30,Canceled,UW03,94375
TXFB-7632682,2025-04-30,2025-08-14,Non-Renewed,CL02,03283
TXFB-7471034,2026-03-21,2026-12-30,Active,,56319
TXFB-6670250,2024-10-15,2025-09-02,Declined,MISC,29368
TXFB-3520736,2025-03-29,2026-01-12,Canceled,CL02,36392
TXFB-7704901,2024-07-13,2025-05-25,Non-Renewed,UW03,06033
TXFB-8540699,2025-05-06,2026-01-06,Non-Renewed,UW03,46168
TXFB-5635866,2025-12-04,2026-10-27,Active,,16274
TXFB-7026739,2025-08-05,2026-03-18,Non-Renewed,UW02,73265
TXFB-6779662,2025-02-08,2025-10-30,Canceled,UW01,80225
TXFB-2118774,2024-09-26,2024-10-28,Non-Renewed,CL02,54232
TXFB-3221225,2025-04-16,2026-03-26,Non-Renewed,CL01,83691
TXFB-4171793,2025-06-16,2025-07-23,Declined,UW01,25637
TXFB-7942251,2026-03-11,2026-10-03,Canceled,UW03,86808
TXFB-6896163,2024-12-24,2025-10-16,Non-Renewed,UW02,78563
TXFB-5742710,2024-05-24,2025-01-15,Canceled,UW02,50872
TXFB-2334846,2026-03-03,2027-03-01,Non-Renewed,CL02,03664
TXFB-5807752,2025-08-14,2025-09-23,Canceled,UW01,58777
TXFB-8283602,2025-12-03,2026-11-20,Canceled,CL02,70231
TXFB-8673908,2025-01-13,2025-04-06,Non-Renewed,UW01,18083
TXFB-8390669,2025-07-18,2025-11-28,Canceled,CL02,48406
TXFB-2493294,2026-01-09,2026-02-09,Canceled,CL02,70496
TXFB-3706678,2025-11-08,2026-01-28,Active,,64377
TXFB-4547782,2025-09-15,2025-11-09,Canceled,UW03,32407
TXFB-9008852,2025-04-30,2025-06-22,Canceled,UW03,53037
TXFB-1595481,2025-08-21,2025-11-06,Canceled,CL01,86022
TXFB-8968512,2025-07-28,2026-03-30,Non-Renewed,MISC,84041
TXFB-3998589,2026-03-30,2027-02-25,Non-Renewed,CL02,33430
TXFB-4564966,2025-12-01,2026-03-07,Non-Renewed,CL01,73678
TXFB-5854257,2025-08-20,2026-06-14,Non-Renewed,MISC,02795
TXFB-3380349,2025-05-14,2026-01-20,Non-Renewed,MISC,07982
TXFB-9537813,2026-03-31,2027-03-09,Canceled,CL01,73746
TXFB-3293929,2025-05-02,2025-10-02,Canceled,CL02,48531
TXFB-9442643,2025-08-28,2026-07-17,Non-Renewed,UW01,65159
TXFB-9538291,2025-03-16,2025-05-03,Non-Renewed,,64700
TXFB-1883441,2024-05-21,2025-03-07,Non-Renewed,UW03,87969
TXFB-5133963,2024-06-13,2025-04-25,Non-Renewed,UW03,73272
TXFB-7357063,2024-11-18,2025-06-10,Canceled,CL02,61686
TXFB-2150976,2024-11-18,2025-02-27,Declined,UW03,75002
TXFB-1653751,2025-01-13,2025-10-04,Declined,CL01,02459
TXFB-4940610,2025-07-08,2026-03-25,Non-Renewed,CL01,35598-1795
TXFB-2446382,2024-10-27,2025-09-21,Non-Renewed,UW02,24689
TXFB-1067599,2024-07-20,2025-06-22,Non-Renewed,CL01,55371
TXFB-4876477,2025-04-01,2025-10-23,Active,,32726
TXFB-3555132,2025-06-13,2026-04-01,Canceled,MISC,81435
TXFB-9775330,2025-01-31,2025-07-28,Non-Renewed,MISC,27904
TXFB-5839667,2025-07-08,2026-01-19,Non-Renewed,CL02,16364
TXFB-5403072,2025-07-01,2026-04-30,Canceled,CL02,18007
TXFB-3302134,2024-08-23,2025-02-05,Non-Renewed,UW03,12733
TXFB-8163335,2025-10-09,2026-08-12,Canceled,MISC,84959
TXFB-4656886,2025-09-17,2026-02-15,Non-Renewed,MISC,38058
TXFB-6473245,2024-12-22,2025-06-30,Active,,22305
TXFB-5469245,2024-12-06,2025-08-19,Declined,MISC,82751
TXFB-2674268,2025-03-08,2025-07-15,Canceled,UW02,56089
TXFB-7814056,2026-03-14,2026-09-02,Non-Renewed,UW03,29808-8640
TXFB-2248544,2026-04-01,2026-07-18,Active,,14819
TXFB-3760192,2025-04-12,2025-10-13,Non-Renewed,MISC,02162
TXFB-3949353,2024-09-10,2025-06-25,Canceled,UW03,54525
TXFB-3160479,2025-05-30,2025-10-18,Active,,73205
TXFB-4885436,2024-10-31,2025-10-28,Canceled,MISC,84410
TXFB-8791271,2024-10-13,2025-04-25,Canceled,UW03,26005
TXFB-8174496,2025-03-07,2025-10-14,Non-Renewed,UW03,88121
TXFB-6426835,2025-09-22,2026-01-15,Active,,52757
TXFB-9076015,2025-04-09,2026-03-27,Non-Renewed,UW01,29531
TXFB-5328106,2024-11-11,2025-07-21,Non-Renewed,UW02,50542-6434
TXFB-8761544,2025-09-09,2026-01-08,Non-Renewed,UW02,02085
TXFB-2017385,2025-08-02,2026-02-09,Canceled,MISC,25987
TXFB-7486839,2024-06-25,2024-08-31,Canceled,MISC,68549
TXFB-5575029,2025-05-22,2026-01-09,Declined,,01803
TXFB-4026280,2024-07-12,2025-05-17,Canceled,MISC,05073
TXFB-3199564,2025-12-02,2026-03-14,Canceled,,32860
TXFB-4713702,2026-02-11,2026-09-05,Canceled,UW02,62527
TXFB-8035657,2025-12-15,2026-04-16,Non-Renewed,CL02,84438
TXFB-8466610,2025-03-11,2025-05-30,Canceled,UW03,87113
TXFB-4662720,2025-12-22,2026-04-30,Canceled,UW03,70978
TXFB-3656564,2025-11-11,2026-07-18,Canceled,MISC,34494
TXFB-7023930,2024-07-07,2025-01-22,Declined,UW03,74787
TXFB-9401360,2024-04-22,2024-10-12,Declined,UW03,01548
TXFB-7224420,2025-04-05,2026-01-19,Non-Renewed,CL02,18861
TXFB-7584289,2024-10-25,2025-08-27,Non-Renewed,UW02,13959
TXFB-4792262,2024-11-28,2025-09-10,Non-Renewed,MISC,75134
TXFB-7498482,2024-09-26,2025-07-16,Canceled,CL02,35298
TXFB-9238407,2024-06-04,2025-01-03,Canceled,UW03,63072
TXFB-5434378,2024-08-06,2025-03-08,Canceled,UW01,51668
TXFB-4280458,2025-12-19,2026-06-07,Declined,UW02,88232
TXFB-6222227,2024-12-23,2025-03-02,Non-Renewed,CL02,35284
TXFB-5737783,2025-03-29,2026-03-03,Canceled,UW02,58724
TXFB-7572756,2024-12-06,2025-07-09,Non-Renewed,CL01,97457
TXFB-6149829,2025-11-19,2026-04-05,Non-Renewed,UW02,29319
TXFB-7183143,2025-10-09,2025-11-28,Declined,UW02,26846
TXFB-8992368,2025-08-22,2026-02-13,Active,,26785
TXFB-4393626,2024-05-26,2024-10-15,Declined,UW02,24565
TXFB-6001939,2025-06-20,2026-03-09,Non-Renewed,UW02,79458
TXFB-1553099,2024-05-04,2025-01-03,Declined,CL02,58557
TXFB-8048566,2026-04-02,2026-06-18,Non-Renewed,UW01,24852
TXFB-5504507,2024-10-28,2025-06-04,Declined,CL01,14096
TXFB-4543643,2024-07-03,2025-05-23,Canceled,UW02,76184
TXFB-1195918,2026-03-12,2026-08-20,Canceled,CL02,00682
TXFB-9066436,2026-02-27,2026-09-06,Non-Renewed,CL02,89391
TXFB-8693515,2024-05-25,2024-11-12,Active,,77338
TXFB-4090799,2025-01-04,2025-05-05,Canceled,UW03,21993
TXFB-1529487,2025-10-06,2026-01-04,Non-Renewed,UW02,43937
TXFB-3830284,2025-11-14,2026-10-24,Non-Renewed,MISC,53399-2492
TXFB-4360839,2024-08-26,2025-07-29,Non-Renewed,UW01,71588
TXFB-9146042,2026-01-05,2027-01-05,Non-Renewed,UW02,37106
TXFB-4317526,2024-08-05,2025-05-27,Canceled,,87620
TXFB-4989703,2025-04-30,2025-06-17,Canceled,UW01,41119
TXFB-6854304,2024-11-06,2025-10-02,Canceled,,94838
TXFB-4109146,2026-03-15,2027-01-25,Active,,05734
TXFB-6716868,2024-07-23,2024-11-29,Non-Renewed,INVALID_CODE,62352
TXFB-7519849,2025-08-16,2026-03-08,Active,,97011
TXFB-4651527,2024-04-30,2025-03-20,Canceled,CL01,17909
TXFB-8179808,2024-04-26,2025-01-16,Declined,UW03,07919
TXFB-8642090,2025-04-24,2025-09-18,Declined,CL02,65289-5314
TXFB-3263419,2026-04-10,2026-11-01,Canceled,UW03,55790
TXFB-5258218,2026-01-22,2026-05-29,Non-Renewed,UW03,01104
TXFB-4319032,2025-12-31,2026-04-19,Non-Renewed,MISC,TX-UNK
TXFB-2243215,2024-11-10,2025-08-13,Canceled,CL02,20768
TXFB-6303044,2025-03-11,2025-08-31,Canceled,CL02,66378
TXFB-2562384,2025-09-28,2026-05-17,Declined,UW01,00933
TXFB-6177109,2024-12-29,2024-12-22,Canceled,UW03,15202
TXFB-9878235,2025-08-13,2026-03-06,Canceled,MISC,54929
TXFB-7870097,2026-03-18,2027-02-03,Canceled,UW01,03926
TXFB-8713434,2026-01-29,2026-06-08,Canceled,UW01,30553
TXFB-5182247,2025-07-09,2026-04-29,Non-Renewed,UW03,10280
TXFB-1540856,2025-07-27,2025-09-25,Canceled,UW01,60278
TXFB-4178378,2025-09-20,2026-02-28,Canceled,MISC,55186
TXFB-2910914,2025-04-14,2025-08-11,Active,,53760
TXFB-9790529,2024-05-21,2025-02-03,Declined,MISC,53890
TXFB-8681678,2024-12-17,2025-08-19,Non-Renewed,UW01,19852
TXFB-5396658,2026-03-18,2026-08-31,Non-Renewed,UW03,72572
TXFB-9753649,2024-07-16,2024-08-26,Canceled,MISC,50713
TXFB-5927951,2026-04-01,2026-06-02,Active,,82720
TXFB-5700299,2025-03-20,2025-05-31,Canceled,CL01,48719
TXFB-2490797,2024-09-10,2024-12-16,Non-Renewed,UW03,59207
TXFB-9873989,2024-06-06,2025-04-08,Active,,60062
TXFB-4590012,2025-03-21,2026-02-16,Non-Renewed,CL02,47818
TXFB-8311053,2026-04-09,2027-01-10,Non-Renewed,UW03,40341
TXFB-2289911,2024-12-09,2025-03-18,Canceled,INVALID_CODE,20069
TXFB-5253265,2025-05-13,2025-04-29,Non-Renewed,CL02,37186
TXFB-7766526,2025-09-29,2026-01-20,Non-Renewed,UW02,98489
TXFB-2111261,2024-07-02,2025-06-10,Declined,MISC,47379
TXFB-1048903,2024-12-18,2025-03-27,Canceled,UW03,04856
TXFB-2685599,2024-10-28,2025-08-27,Canceled,UW02,28318
TXFB-7148019,2026-02-21,2026-11-30,Canceled,CL01,42631
TXFB-9309765,2025-02-04,2025-05-19,Canceled,CL01,52718
TXFB-7863195,2024-05-06,2024-06-11,Canceled,CL01,85862
TXFB-8436997,2025-09-05,2025-11-22,Non-Renewed,MISC,69991
TXFB-4199377,2026-02-22,2026-12-30,Non-Renewed,UW02,46804
TXFB-7627243,2024-10-24,2025-03-23,Non-Renewed,UW03,18638
TXFB-8289233,2025-03-13,2026-02-03,Non-Renewed,UW03,81060
TXFB-6114966,2024-11-17,2025-06-08,Active,,46691
TXFB-2527276,2025-07-28,2026-05-28,Non-Renewed,CL02,06896
TXFB-1171760,2026-04-01,2026-08-07,Canceled,UW03,14662
TXFB-6439857,2025-07-15,2026-04-21,Canceled,MISC,29847
TXFB-3695732,2024-10-25,2025-02-14,Canceled,UW03,49002
TXFB-2596955,2024-06-24,2024-10-26,Declined,CL02,56439
TXFB-5627981,2025-11-04,2026-06-20,Canceled,UW02,16458
TXFB-2998134,2024-07-27,2025-05-20,Non-Renewed,,18291
TXFB-5291800,2025-12-26,2026-05-03,Canceled,MISC,35350
TXFB-9580819,2025-12-19,2026-05-11,Non-Renewed,UW02,38489
TXFB-5351233,2024-05-08,2025-04-30,Canceled,CL01,97168
TXFB-7886474,2025-08-18,2026-06-14,Canceled,UW02,26345
TXFB-6214278,2025-06-21,2025-10-26,Canceled,UW02,19265
TXFB-8594717,2026-02-22,2027-01-13,Canceled,UW01,76816
TXFB-2859806,2025-07-29,2025-11-16,Non-Renewed,UW03,44041
TXFB-7665680,2025-11-09,2026-10-29,Non-Renewed,CL02,75262
TXFB-1695618,2025-02-23,2025-09-25,Active,,65989
TXFB-8583551,2024-07-01,2025-06-01,Canceled,UW01,38377
TXFB-7186956,2025-08-04,2026-01-22,Active,,58047
TXFB-9670550,2025-03-11,2025-12-01,Canceled,CL02,95502
TXFB-9693417,2025-10-09,2026-08-26,Active,,84258
TXFB-1264014,2025-12-14,2026-11-04,Declined,UW01,66600
TXFB-9789343,2024-11-07,2025-05-27,Canceled,UW01,86037
TXFB-6815871,2024-07-12,2024-08-16,Non-Renewed,CL02,52651
TXFB-1383609,2025-07-06,2025-11-26,Canceled,CL01,92084
TXFB-5512651,2025-11-16,2026-07-05,Canceled,MISC,07898
TXFB-9764404,2025-08-12,2025-11-16,Non-Renewed,CL01,46453
TXFB-9392425,2025-03-24,2025-08-27,Canceled,MISC,44220
TXFB-4740888,2024-08-14,2025-03-10,Canceled,UW03,23391
TXFB-2133645,2026-03-12,2027-02-24,Canceled,,60992
TXFB-4146457,2024-04-23,2024-07-05,Canceled,UW02,41124
TXFB-2846427,2025-02-01,2025-04-28,Canceled,MISC,28974
TXFB-7287032,2025-10-26,2026-07-30,Non-Renewed,MISC,59222-9631
TXFB-4887174,2024-05-04,2024-10-26,Canceled,CL01,TX-UNK
TXFB-6167166,2025-11-01,2026-06-03,Declined,,83659
TXFB-2050972,2024-05-25,2024-08-13,Active,,59896
TXFB-3225193,2025-05-25,2026-02-13,Non-Renewed,CL02,09643
TXFB-8814041,2024-07-05,2024-06-13,Canceled,CL02,88993
TXFB-4046128,2025-03-26,2025-05-10,Active,,13939
TXFB-6796459,2024-10-26,2025-02-03,Canceled,CL02,36562
TXFB-7217656,2025-01-05,2025-09-10,Active,,65835
TXFB-2431922,2026-01-07,2026-04-17,Non-Renewed,UW02,46057
TXFB-4031330,2024-05-15,2024-08-27,Non-Renewed,UW01,19326
TXFB-7612508,2026-01-03,2026-04-17,Non-Renewed,CL01,73280
TXFB-6506877,2025-05-30,2026-05-21,Active,,72094
TXFB-2603098,2026-02-09,2027-01-18,Non-Renewed,CL02,30872
TXFB-8581506,2024-12-26,2025-09-26,Canceled,MISC,22794
TXFB-8324469,2024-05-11,2024-09-16,Canceled,UW03,62811
TXFB-3802440,2025-03-08,2025-07-20,Canceled,CL02,08650
TXFB-1080522,2025-02-28,2025-10-23,Non-Renewed,MISC,63960
TXFB-8532872,2025-06-03,2026-03-28,Non-Renewed,UW01,85160
TXFB-5608628,2024-12-16,2025-10-07,Non-Renewed,CL01,59396
TXFB-1072014,2025-07-04,2026-02-22,Declined,UW02,54918
TXFB-7552880,2026-02-19,2026-06-01,Non-Renewed,CL02,69883
TXFB-9534493,2024-04-21,2024-07-29,Canceled,INVALID_CODE,61215
TXFB-3983989,2024-08-19,2024-11-03,Canceled,UW02,56146
TXFB-4884558,2024-12-06,2025-07-09,Canceled,CL02,44285
TXFB-5541738,2025-09-16,2026-01-11,Active,,85988
TXFB-2159864,2025-04-07,2025-08-06,Non-Renewed,MISC,30052
TXFB-5477974,2025-04-24,2025-07-30,Active,,21741-5146
TXFB-4659400,2024-05-20,2025-03-01,Non-Renewed,,65104
TXFB-5066534,2025-11-30,2026-07-27,Non-Renewed,INVALID_CODE,52910
TXFB-3886486,2025-02-16,2025-07-02,Canceled,UW01,76077
TXFB-8707217,2025-12-12,2026-06-29,Active,,80896
TXFB-4317266,2025-07-06,2026-06-13,Non-Renewed,CL02,42817
TXFB-5278359,2024-10-24,2025-01-09,Non-Renewed,UW01,01594
TXFB-4633570,2025-12-16,2026-03-18,Non-Renewed,CL02,82532
TXFB-4909241,2025-08-28,2026-08-15,Non-Renewed,CL02,85075
TXFB-3146941,2025-11-07,2026-05-18,Canceled,UW02,63557
TXFB-8544402,2025-02-15,2025-06-17,Declined,UW02,47447-1392
TXFB-8939709,2025-05-31,2025-10-14,Non-Renewed,UW03,54674
TXFB-6761115,2025-03-29,2025-09-19,Canceled,CL02,TX-UNK
TXFB-9575584,2025-02-13,2025-12-31,Non-Renewed,,71054
TXFB-3290837,2025-01-25,2025-10-24,Non-Renewed,MISC,43468
TXFB-1857663,2024-05-02,2024-12-29,Active,,20049
TXFB-8229889,2026-03-08,2027-01-16,Non-Renewed,UW03,81578
TXFB-3663123,2024-12-17,2025-07-27,Non-Renewed,CL01,71250
TXFB-1828920,2024-11-05,2025-05-15,Non-Renewed,UW02,17002
TXFB-6032683,2024-05-02,2024-08-29,Canceled,UW01,66551
TXFB-9606613,2025-11-11,2026-03-18,Canceled,UW03,19872
TXFB-4114557,2025-08-19,2026-06-09,Non-Renewed,CL01,66615
TXFB-8837359,2025-11-10,2026-01-01,Non-Renewed,CL01,85157
TXFB-7040853,2025-12-19,2026-01-29,Non-Renewed,UW03,12939
TXFB-4972754,2026-01-28,2026-04-28,Canceled,CL02,86467
TXFB-9395649,2025-11-23,2026-05-10,Canceled,UW02,89335
TXFB-3368389,2025-12-04,2026-01-28,Canceled,UW01,44079
TXFB-8061036,2025-10-03,2026-09-01,Non-Renewed,UW03,96789
TXFB-2800519,2024-08-03,2025-06-02,Canceled,CL02,16679
TXFB-1591927,2025-06-09,2026-02-27,Canceled,CL01,12086
TXFB-7531887,2025-08-14,2026-03-18,Canceled,UW03,89629
TXFB-6784007,2024-10-27,2025-07-20,Declined,CL02,42155
TXFB-8143130,2024-11-27,2025-06-11,Non-Renewed,CL01,85786
TXFB-7661755,2025-03-30,2025-12-31,Canceled,CL02,71479
TXFB-5671754,2025-06-02,2025-10-30,Canceled,MISC,26250
TXFB-2178452,2024-10-03,2025-08-13,Canceled,CL01,65271
TXFB-6004350,2026-01-18,2026-08-30,Canceled,UW02,14625
TXFB-4950299,2025-09-23,2025-10-23,Non-Renewed,UW03,85152
TXFB-1557804,2025-10-20,2026-04-30,Canceled,CL01,77643
TXFB-7824895,2024-11-24,2025-11-02,Active,,51005
TXFB-7818263,2025-05-09,2026-03-16,Active,,03695-6885
TXFB-1289687,2025-10-25,2025-12-09,Canceled,UW03,54712
TXFB-8075455,2026-04-09,2026-08-05,Non-Renewed,UW03,26230
TXFB-9052046,2024-08-16,2024-11-22,Canceled,CL01,17576
TXFB-6395795,2025-07-07,2026-03-06,Declined,CL01,93627
TXFB-8931332,2025-09-19,2026-05-03,Canceled,CL02,89436
TXFB-8424784,2025-08-30,2026-07-05,Non-Renewed,,82853-8917
TXFB-2820970,2024-08-27,2025-05-30,Active,,89623
TXFB-2422557,2025-12-09,2026-05-31,Non-Renewed,UW01,13838
TXFB-6997406,2025-05-15,2026-05-04,Non-Renewed,UW03,TX-UNK
TXFB-2065058,2025-07-21,2026-06-09,Non-Renewed,UW03,40119
TXFB-7364686,2025-12-08,2026-10-22,Canceled,CL02,76568
TXFB-7641685,2025-03-10,2025-09-02,Non-Renewed,UW03,23905
TXFB-5777999,2024-07-14,2024-10-09,Non-Renewed,MISC,91717
TXFB-7905973,2024-07-04,2025-04-08,Canceled,UW01,09778
TXFB-1644449,2026-01-17,2026-09-15,Non-Renewed,MISC,98755
TXFB-1925652,2026-01-09,2026-06-23,Non-Renewed,CL01,30160
TXFB-9206970,2024-11-18,2025-04-16,Canceled,UW02,23564
TXFB-9161205,2024-06-15,2025-01-26,Non-Renewed,UW01,60022
TXFB-3760318,2025-10-31,2026-10-08,Active,,24985
TXFB-4549664,2024-11-14,2025-11-14,Non-Renewed,UW02,48226
TXFB-5197162,2024-12-04,2025-04-05,Canceled,,62031-2113
TXFB-8676060,2024-10-18,2025-01-09,Non-Renewed,UW03,10563
TXFB-9704484,2024-12-01,2025-04-21,Active,,01705
TXFB-9609161,2025-06-08,2025-09-12,Canceled,UW02,22283
TXFB-6806778,2024-06-21,2024-08-28,Non-Renewed,CL01,38051
TXFB-9729725,2026-02-21,2026-04-29,Canceled,UW01,90539
TXFB-8075518,2025-08-08,2025-12-18,Non-Renewed,UW02,12483
TXFB-3587853,2025-06-27,2026-03-10,Non-Renewed,CL02,82039
TXFB-1396935,2026-01-13,2027-01-12,Non-Renewed,UW03,66022
TXFB-2006141,2025-10-29,2025-10-06,Active,,29040
TXFB-8535777,2024-12-10,2025-02-13,Non-Renewed,,50906
TXFB-1451785,2024-11-29,2025-06-30,Canceled,MISC,14042
TXFB-2814568,2024-09-18,2025-06-10,Non-Renewed,CL02,25650-7294
TXFB-8374539,2025-01-26,2025-09-12,Declined,UW01,41040
TXFB-9863994,2025-08-20,2025-10-01,Non-Renewed,UW01,91277
TXFB-3146175,2025-07-04,2026-03-21,Active,,19822-6558
TXFB-4375580,2025-03-15,2025-05-05,Non-Renewed,CL02,82379
TXFB-5715776,2024-07-21,2025-06-12,Canceled,CL01,30356
TXFB-8921143,2025-02-14,2026-02-11,Canceled,UW03,14334
TXFB-2059899,2025-04-23,2025-06-24,Declined,CL02,20736
TXFB-5995017,2024-09-10,2025-05-03,Canceled,UW02,67094
TXFB-2151618,2024-05-13,2024-09-08,Canceled,CL01,30138
TXFB-5283768,2026-04-11,2027-03-04,Canceled,CL02,66252
TXFB-9944891,2026-03-17,2026-04-19,Canceled,UW03,94218
TXFB-4310745,2025-11-07,2026-03-22,Canceled,UW02,23183
TXFB-4912728,2025-03-27,2026-01-06,Non-Renewed,UW03,TX-UNK
TXFB-7966204,2024-11-08,2025-09-05,Active,,53547
TXFB-5359962,2026-03-27,2026-12-19,Non-Renewed,UW02,30195
TXFB-7334307,2025-05-19,2026-02-27,Canceled,MISC,72502
TXFB-1001524,2024-08-12,2025-05-01,Canceled,UW02,33578
TXFB-7657024,2025-04-21,2025-09-18,Non-Renewed,UW02,89683
TXFB-8524553,2026-01-05,2026-05-31,Canceled,CL01,19341
TXFB-2758650,2025-12-26,2026-09-05,Canceled,CL01,29526
TXFB-7597538,2024-11-24,2025-05-11,Canceled,UW01,85373
TXFB-5207121,2025-03-22,2025-10-13,Canceled,MISC,55840
TXFB-5970184,2025-09-30,2026-02-24,Canceled,UW02,86703
TXFB-4081661,2024-11-06,2025-04-11,Canceled,CL02,35877
TXFB-1464908,2025-06-18,2025-08-09,Canceled,UW01,22771
TXFB-5925669,2025-12-18,2026-03-08,Non-Renewed,UW01,77831
TXFB-7082954,2025-07-23,2025-12-22,Non-Renewed,UW03,31189
TXFB-1279635,2024-09-20,2025-06-09,Non-Renewed,UW02,73806
TXFB-9172659,2025-09-01,2026-08-18,Canceled,UW01,51167
TXFB-6563415,2025-12-02,2026-10-22,Non-Renewed,UW03,07965
TXFB-3612456,2024-05-07,2024-07-02,Canceled,UW03,40164
TXFB-6594324,2025-03-19,2025-07-31,Canceled,MISC,30341
TXFB-2383614,2024-12-02,2025-04-18,Non-Renewed,UW03,53218
TXFB-3599138,2025-08-12,2026-04-30,Non-Renewed,MISC,25759
TXFB-6590074,2025-02-03,2025-09-09,Non-Renewed,UW01,75254
TXFB-6244590,2025-06-16,2025-10-15,Canceled,UW03,53532
TXFB-4299878,2024-12-17,2025-12-03,Canceled,UW02,00701
TXFB-3288209,2025-09-09,2026-01-13,Canceled,CL02,05947
TXFB-5181222,2024-09-15,2025-03-31,Non-Renewed,CL02,70897
TXFB-9978821,2024-12-30,2025-04-26,Non-Renewed,UW03,19179
TXFB-7771439,2025-09-08,2026-01-01,Non-Renewed,UW02,36090
TXFB-5919863,2024-06-06,2024-09-22,Canceled,CL02,60202
TXFB-3903035,2024-12-10,2025-01-26,Non-Renewed,CL01,02002
TXFB-2180539,2024-08-24,2025-04-18,Active,,37928
TXFB-2424455,2024-11-20,2025-09-25,Active,,78301
TXFB-3917158,2024-08-30,2025-07-19,Non-Renewed,CL01,27585
TXFB-7731064,2024-06-11,2025-04-19,Canceled,,35501
TXFB-1018087,2024-07-16,2025-06-22,Non-Renewed,UW03,88007
TXFB-8394349,2025-02-08,2025-04-23,Active,,19589
TXFB-2681323,2025-01-03,2025-03-02,Active,,91025
TXFB-1161228,2026-02-03,2026-09-11,Canceled,CL01,08292
TXFB-2381103,2025-08-07,2026-04-06,Declined,CL01,32977
TXFB-2192334,2024-05-12,2024-08-23,Canceled,UW03,21316
TXFB-3084970,2025-02-22,2025-10-19,Non-Renewed,CL01,44035
TXFB-5885967,2026-03-12,2026-10-23,Canceled,UW03,61272
TXFB-9298938,2025-12-11,2026-01-23,Non-Renewed,MISC,66458
TXFB-1996525,2024-11-16,2025-07-17,Canceled,UW01,37598
TXFB-7114135,2024-07-12,2025-02-12,Non-Renewed,MISC,35928
TXFB-5318367,2024-10-06,2025-08-26,Canceled,UW02,41054
TXFB-2274867,2025-03-13,2025-08-29,Canceled,UW01,40660
TXFB-8670826,2025-08-18,2026-08-04,Canceled,CL02,82623
TXFB-3273235,2025-04-20,2025-10-05,Non-Renewed,CL02,71882
TXFB-6294139,2024-10-04,2025-07-09,Non-Renewed,UW02,84571
TXFB-4403470,2026-01-14,2026-12-24,Non-Renewed,MISC,99382
TXFB-3819495,2025-07-30,2025-10-07,Canceled,INVALID_CODE,54370
TXFB-7606760,2024-07-14,2025-06-14,Non-Renewed,UW03,24780-2943
TXFB-1241466,2025-02-19,2025-06-01,Non-Renewed,UW01,01816
TXFB-9911668,2024-05-25,2024-05-09,Non-Renewed,,42903
TXFB-3107217,2024-11-02,2025-01-31,Active,,97366
TXFB-5383577,2025-08-17,2025-11-18,Active,,01986
TXFB-2161366,2024-08-11,2024-10-26,Canceled,CL02,54158
TXFB-1539278,2025-12-27,2026-05-29,Non-Renewed,UW01,42000
TXFB-1364877,2024-11-14,2025-09-15,Canceled,CL02,11612
TXFB-1715163,2025-06-04,2025-08-27,Canceled,UW02,00770
TXFB-1630961,2024-08-13,2025-05-08,Canceled,MISC,56161
TXFB-1497379,2026-02-23,2026-10-08,Canceled,CL01,46259
TXFB-1612086,2025-02-18,2025-04-24,Declined,UW03,75731
TXFB-7390129,2026-01-06,2026-09-17,Non-Renewed,CL01,56021
TXFB-6730236,2025-06-28,2025-10-22,Canceled,CL02,09296
TXFB-2291490,2025-02-07,2025-11-19,Canceled,UW03,41498
TXFB-5210704,2025-10-23,2026-09-26,Active,,34524
TXFB-8097211,2026-03-09,2026-06-09,Canceled,UW02,03700-1865
TXFB-2661429,2024-08-31,2024-10-13,Active,,56611
TXFB-7627859,2025-07-21,2025-10-08,Non-Renewed,CL01,15964
TXFB-7683350,2024-12-10,2025-05-22,Non-Renewed,UW01,53035
TXFB-3380405,2025-12-15,2026-07-29,Non-Renewed,UW01,88220-5965
TXFB-3679744,2025-07-25,2026-04-01,Canceled,UW01,04193
TXFB-1479379,2025-05-18,2026-02-12,Non-Renewed,CL01,03507
TXFB-2115108,2024-12-29,2025-06-22,Canceled,,00550
TXFB-3900704,2025-05-17,2025-06-29,Non-Renewed,CL01,03409
TXFB-2676623,2025-11-13,2026-04-18,Canceled,MISC,64467
TXFB-4155658,2026-03-05,2026-02-22,Canceled,CL02,82781
TXFB-5124669,2025-11-28,2026-06-08,Canceled,CL01,33204
TXFB-9815358,2026-02-21,2026-09-12,Canceled,UW02,15665
TXFB-3630578,2024-05-22,2025-03-22,Canceled,CL02,56583
TXFB-6029831,2025-10-16,2026-09-07,Canceled,CL02,66197
TXFB-7206254,2025-04-14,2025-10-15,Non-Renewed,UW03,22869
TXFB-8011489,2026-04-02,2027-02-06,Canceled,,11697
